Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Operating Income,Operating Expense,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement_Type,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Payments,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Depreciation Amortization Depletion,Depreciation And Amortization,Net Income From Continuing Operations,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Interest Income,Interest Expense,Interest Income,Special Income Charges,Write Off,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Capital Lease Obligations,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Pensionand Other Post Retirement Benefit Plans Current,Financial Assets,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Other Properties,Buildings And Improvements,Hedging Assets Current,Work In Process,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Issuance Of Capital Stock,Effect Of Exchange Rate Changes,Common Stock Issuance,Net Business Purchase And Sale,Purchase Of Business,Change In Other Working Capital,Change In Tax Payable,Change In Income Tax Payable,Unrealized Gain Loss On Investment Securities,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation,Operating Gains Losses,Gain Loss On Investment Securities,Average Dilution Earnings,Earnings From Equity Interest,Preferred Stock,Current Capital Lease Obligation,Other Payable,Construction In Progress,Proceeds From Stock Option Exercised,Change In Accrued Expense,Rent Expense Supplemental,Otherunder Preferred Stock Dividend,Minority Interests,Restructuring And Mergern Acquisition,Treasury Shares Number,Minority Interest,Additional Paid In Capital,Long Term Provisions,Line Of Credit,Current Provisions,Other Investments,Other Inventories,Change In Prepaid Assets,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Earnings From Equity Interest Net Of Tax,Other Operating Expenses,Treasury Stock,Inventories Adjustments Allowances,Interest Paid Supplemental Data,Short Term Debt Issuance,Sale Of Business,Sale Of PPE
2025-12-31,-44580863.674852,0.275191,3071000000.0,840000000.0,1643000000.0,19892000000.0,2909000000.0,1266000000.0,957419136.325148,840000000.0,23330000000.0,1409000000.0,3539000000.0,3231000000.0,0.24,0.26,840000000.0,840000000.0,840000000.0,856000000.0,856000000.0,325000000.0,1181000000.0,-754000000.0,-592000000.0,1571000000.0,3438000000.0,1783000000.0,1655000000.0,5009000000.0,19892000000.0,24901000000.0,24901000000.0,TSLA,Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-162000000.0,-162000000.0,364000000.0,85000000.0,449000000.0,-162000000.0,,,364000000.0,85000000.0,449000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16000000.0,162000000.0,,,,,,,,,,,,,,,,,,,
2025-09-30,-69020000.0,0.29,3898000000.0,1373000000.0,1625000000.0,23041000000.0,3660000000.0,2035000000.0,1541980000.0,1373000000.0,26233000000.0,1624000000.0,3526000000.0,3227000000.0,0.39,0.43,1373000000.0,1373000000.0,1373000000.0,1389000000.0,1389000000.0,570000000.0,1959000000.0,-266000000.0,-28000000.0,1862000000.0,3192000000.0,1630000000.0,1562000000.0,5054000000.0,23041000000.0,28095000000.0,28095000000.0,TSLA,Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-238000000.0,-238000000.0,363000000.0,76000000.0,439000000.0,-238000000.0,,,363000000.0,76000000.0,439000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16000000.0,238000000.0,,,,,,,,,,,,,,,,,,,
2025-06-30,0.0,0.23,3068000000.0,1172000000.0,1433000000.0,18618000000.0,3068000000.0,1635000000.0,1172000000.0,1172000000.0,21573000000.0,923000000.0,3519000000.0,3223000000.0,0.33,0.36,1172000000.0,1172000000.0,1172000000.0,1190000000.0,1190000000.0,359000000.0,1549000000.0,320000000.0,320000000.0,923000000.0,2955000000.0,1589000000.0,1366000000.0,3878000000.0,18618000000.0,22496000000.0,22496000000.0,TSLA,Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,306000000.0,86000000.0,392000000.0,0.0,,,306000000.0,86000000.0,392000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228000000.0,,-18000000.0,0.0,,,,,,,,,,,,,,,,,,,
2025-03-31,-27260000.0,0.29,2221000000.0,409000000.0,1447000000.0,16182000000.0,2127000000.0,680000000.0,475740000.0,409000000.0,18842000000.0,399000000.0,3521000000.0,3218000000.0,0.12,0.13,409000000.0,409000000.0,409000000.0,420000000.0,420000000.0,169000000.0,589000000.0,-213000000.0,-119000000.0,493000000.0,2660000000.0,1409000000.0,1251000000.0,3153000000.0,16182000000.0,19335000000.0,19335000000.0,TSLA,Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94000000.0,-94000000.0,309000000.0,91000000.0,400000000.0,-94000000.0,,,309000000.0,91000000.0,400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239000000.0,0.0,-11000000.0,94000000.0,,,,,,,,,,,,,,,,,,,
2024-12-31,-1098336.948662,0.156905,4365000000.0,2314000000.0,1496000000.0,21528000000.0,4358000000.0,2862000000.0,2319901663.051338,2314000000.0,24117000000.0,1583000000.0,3517000000.0,3213000000.0,0.66,0.72,2314000000.0,2314000000.0,2314000000.0,2332000000.0,2332000000.0,434000000.0,2766000000.0,830000000.0,837000000.0,1590000000.0,2589000000.0,1276000000.0,1313000000.0,4179000000.0,21528000000.0,25707000000.0,25707000000.0,TSLA,Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7000000.0,-7000000.0,346000000.0,96000000.0,442000000.0,-7000000.0,,,346000000.0,96000000.0,442000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242000000.0,,-18000000.0,7000000.0,,,,,,,,,,,,,,,,,,,
2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSLA,Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247000000.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSLA,Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000000.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSLA,Balance Sheet,3751000000.0,3751000000.0,,14719000000.0,80748000000.0,90290000000.0,36928000000.0,80748000000.0,82137000000.0,88721000000.0,82865000000.0,82137000000.0,361000000.0,361000000.0,39003000000.0,3000000.0,3000000.0,54941000000.0,23227000000.0,1339000000.0,,12125000000.0,6584000000.0,31714000000.0,1932000000.0,4735000000.0,4735000000.0,2594000000.0,1569000000.0,1569000000.0,,19449000000.0,4484000000.0,14965000000.0,1594000000.0,,13371000000.0,137806000000.0,69158000000.0,4664000000.0,6925000000.0,6925000000.0,,,,56180000000.0,-23443000000.0,79623000000.0,4439000000.0,30190000000.0,11837000000.0,6660000000.0,68642000000.0,7615000000.0,12392000000.0,4849000000.0,4522000000.0,4576000000.0,,4576000000.0,44059000000.0,27546000000.0,16513000000.0,1890000000.0,14623000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6566000000.0,3631000000.0,3631000000.0,,5541000000.0,,,,,1389000000.0,1132000000.0,257000000.0,17711000000.0,,,1725000000.0,,,,,,,,,,,,,,,,,,,,0.0,1025000000.0,,8786000000.0,,,,,,,,728000000.0,42770000000.0,6132000000.0,0.0,3004000000.0,,1296000000.0,,,,,,,,,,,
2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSLA,Balance Sheet,3324000000.0,3324000000.0,,13788000000.0,79582000000.0,87431000000.0,33363000000.0,79582000000.0,79970000000.0,85579000000.0,80716000000.0,79970000000.0,207000000.0,207000000.0,38163000000.0,3000000.0,3000000.0,53019000000.0,21729000000.0,1275000000.0,,10943000000.0,5609000000.0,31290000000.0,1846000000.0,5080000000.0,5080000000.0,2845000000.0,1852000000.0,1852000000.0,,18737000000.0,4556000000.0,14181000000.0,1362000000.0,,12819000000.0,133735000000.0,69082000000.0,5860000000.0,6637000000.0,6637000000.0,1315000000.0,,,54882000000.0,-18983000000.0,73865000000.0,4260000000.0,28289000000.0,11476000000.0,0.0,64653000000.0,6027000000.0,12276000000.0,4416000000.0,4863000000.0,4703000000.0,,4703000000.0,41647000000.0,23358000000.0,18289000000.0,1174000000.0,17115000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6327000000.0,3746000000.0,3746000000.0,,5334000000.0,,,,,388000000.0,131000000.0,257000000.0,21794000000.0,,,1652000000.0,,,,,,,,,,,,,,,,,,,,0.0,993000000.0,,8046000000.0,,,,,,,,746000000.0,41597000000.0,5765000000.0,0.0,2782000000.0,1315000000.0,1345000000.0,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSLA,Balance Sheet,3224000000.0,3224000000.0,,13134000000.0,76918000000.0,84270000000.0,31125000000.0,76918000000.0,77314000000.0,82308000000.0,78072000000.0,77314000000.0,158000000.0,158000000.0,36790000000.0,3000000.0,3000000.0,50495000000.0,20487000000.0,1235000000.0,,10202000000.0,4994000000.0,30008000000.0,1613000000.0,4649000000.0,4649000000.0,2932000000.0,1962000000.0,1962000000.0,,18203000000.0,3940000000.0,14263000000.0,1051000000.0,,13212000000.0,128567000000.0,67434000000.0,4857000000.0,6721000000.0,6721000000.0,1235000000.0,,,54225000000.0,-17828000000.0,72053000000.0,4116000000.0,27739000000.0,11290000000.0,0.0,61133000000.0,5943000000.0,14570000000.0,6388000000.0,5088000000.0,3838000000.0,,3838000000.0,36782000000.0,21195000000.0,15587000000.0,963000000.0,14624000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6178000000.0,3764000000.0,3764000000.0,,5208000000.0,,,,,396000000.0,138000000.0,258000000.0,21169000000.0,,,1603000000.0,,,,,,,,,,,,,,,,,,,,0.0,970000000.0,,7739000000.0,,,,,,,,758000000.0,40363000000.0,5286000000.0,0.0,2611000000.0,1235000000.0,1491000000.0,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSLA,Balance Sheet,3220000000.0,3220000000.0,,13128000000.0,74261000000.0,81897000000.0,29636000000.0,74261000000.0,74653000000.0,79733000000.0,75418000000.0,74653000000.0,-424000000.0,-424000000.0,35618000000.0,3000000.0,3000000.0,49693000000.0,19940000000.0,1120000000.0,,10049000000.0,5080000000.0,29753000000.0,1352000000.0,4256000000.0,4256000000.0,3079000000.0,2164000000.0,2164000000.0,,18673000000.0,4026000000.0,14647000000.0,1176000000.0,,13471000000.0,125111000000.0,65722000000.0,4942000000.0,6687000000.0,6687000000.0,951000000.0,,,52750000000.0,-16668000000.0,69418000000.0,3883000000.0,27276000000.0,10914000000.0,0.0,59389000000.0,4905000000.0,13706000000.0,5247000000.0,5100000000.0,3782000000.0,,3782000000.0,36996000000.0,20644000000.0,16352000000.0,1452000000.0,14900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5884000000.0,3610000000.0,3610000000.0,,4969000000.0,,,,,392000000.0,144000000.0,248000000.0,20032000000.0,,,2024000000.0,,,,,,,,,,,,,,,,,,,,0.0,915000000.0,,7313000000.0,,,,,,,,765000000.0,39456000000.0,5161000000.0,0.0,2393000000.0,951000000.0,1335000000.0,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSLA,Balance Sheet,3216000000.0,3216000000.0,,13623000000.0,71443000000.0,80791000000.0,29539000000.0,71443000000.0,72913000000.0,78448000000.0,73680000000.0,72913000000.0,-670000000.0,-670000000.0,35209000000.0,3000000.0,3000000.0,48390000000.0,19569000000.0,1093000000.0,,10360000000.0,5535000000.0,28821000000.0,1549000000.0,4161000000.0,4161000000.0,3263000000.0,2343000000.0,2343000000.0,,17626000000.0,3785000000.0,13841000000.0,1367000000.0,,12474000000.0,122070000000.0,63715000000.0,4215000000.0,6524000000.0,6524000000.0,,,,51506000000.0,-18898000000.0,70404000000.0,3688000000.0,28271000000.0,10677000000.0,6790000000.0,58360000000.0,5362000000.0,12017000000.0,3940000000.0,5242000000.0,4418000000.0,,4418000000.0,36563000000.0,20424000000.0,16139000000.0,1753000000.0,14386000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5745000000.0,3317000000.0,3317000000.0,,4825000000.0,,,,,1470000000.0,1226000000.0,244000000.0,14195000000.0,,,1532000000.0,,,,,,,,,,,,,,,,,,,,0.0,920000000.0,,6783000000.0,,,,,,,,767000000.0,38371000000.0,4799000000.0,0.0,2222000000.0,,1303000000.0,,,,,,,,,,,
2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSLA,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,184000000.0,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSLA,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,184000000.0,,,,,,,,,,,,
2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSLA,Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420000000.0,,-767000000.0,1354000000.0,-2393000000.0,,17616000000.0,19584000000.0,-2005000000.0,710000000.0,710000000.0,-23000000.0,,,,,587000000.0,,,587000000.0,-767000000.0,1354000000.0,-6528000000.0,-6528000000.0,,-4135000000.0,8072000000.0,-12207000000.0,-2393000000.0,-2393000000.0,3813000000.0,3813000000.0,-214000000.0,,-79000000.0,1397000000.0,,,-214000000.0,45000000.0,45000000.0,37000000.0,954000000.0,1643000000.0,1643000000.0,856000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000000.0,,,,-462000000.0,,,,49000000.0,-111000000.0,-111000000.0,1643000000.0,599000000.0,,,,,,,,146000000.0,,,,,,,,,,,,,,-901000000.0,292000000.0,307000000.0,,,,,,,,
2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSLA,Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3990000000.0,,-687000000.0,1182000000.0,-2248000000.0,,19584000000.0,16735000000.0,2866000000.0,983000000.0,983000000.0,-24000000.0,,,,,495000000.0,,,495000000.0,-687000000.0,1182000000.0,-4355000000.0,-4355000000.0,,-2107000000.0,9295000000.0,-11402000000.0,-2248000000.0,-2248000000.0,6238000000.0,6238000000.0,2083000000.0,,-11000000.0,1646000000.0,,,1991000000.0,-907000000.0,-907000000.0,162000000.0,663000000.0,1625000000.0,1625000000.0,1389000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17000000.0,,,,507000000.0,,,,65000000.0,225000000.0,225000000.0,1625000000.0,26000000.0,,,,,,,,512000000.0,,,,,,,,,,,,,,-1143000000.0,106000000.0,,,,,,,,,
2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSLA,Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146000000.0,,-2847000000.0,2425000000.0,-2394000000.0,,16735000000.0,17250000000.0,-626000000.0,-222000000.0,-222000000.0,-15000000.0,,,,,-422000000.0,,,-422000000.0,-2847000000.0,2425000000.0,-2944000000.0,-2944000000.0,,-550000000.0,6935000000.0,-7485000000.0,-2394000000.0,-2394000000.0,2540000000.0,2540000000.0,-673000000.0,,141000000.0,627000000.0,,,-703000000.0,-29000000.0,-29000000.0,27000000.0,635000000.0,1433000000.0,1433000000.0,1190000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000000.0,,,,9000000.0,,,,136000000.0,52000000.0,52000000.0,1433000000.0,-260000000.0,,,,,,,,215000000.0,,,,,,,,,,,,,,-718000000.0,24000000.0,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSLA,Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664000000.0,,-1349000000.0,625000000.0,-1492000000.0,,17250000000.0,17037000000.0,173000000.0,-332000000.0,-332000000.0,79000000.0,,,,,-724000000.0,,,-724000000.0,-1349000000.0,625000000.0,-1651000000.0,-1651000000.0,,-159000000.0,5856000000.0,-6015000000.0,-1492000000.0,-1492000000.0,2156000000.0,2156000000.0,-554000000.0,,-76000000.0,706000000.0,,,-1704000000.0,630000000.0,630000000.0,46000000.0,573000000.0,1447000000.0,1447000000.0,420000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000000.0,,,,309000000.0,,,,112000000.0,-43000000.0,-43000000.0,1447000000.0,155000000.0,,,,,,,,313000000.0,,,,,,,,,,,,,,-419000000.0,30000000.0,125000000.0,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSLA,Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034000000.0,,-807000000.0,1384000000.0,-2780000000.0,,17037000000.0,18974000000.0,-1804000000.0,985000000.0,985000000.0,-45000000.0,,,,,577000000.0,,,577000000.0,-807000000.0,1384000000.0,-7603000000.0,-7603000000.0,,-4823000000.0,10335000000.0,-15158000000.0,-2780000000.0,-2780000000.0,4814000000.0,4814000000.0,1030000000.0,,-508000000.0,1084000000.0,,,2044000000.0,-1227000000.0,-1227000000.0,89000000.0,579000000.0,1496000000.0,1496000000.0,2332000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133000000.0,,0.0,,271000000.0,,,,88000000.0,59000000.0,59000000.0,1496000000.0,-859000000.0,,,,,,,,453000000.0,,,,,,,,,,,,,,-634000000.0,-270000000.0,,,,,,,,,
2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSLA,Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,227547603.833866,0.185905,45531000000.0,21192000000.0,19471000000.0,109959000000.0,46755000000.0,27284000000.0,20195547603.833866,21192000000.0,188409000000.0,24977000000.0,10863000000.0,10709000000.0,1.95,1.98,21192000000.0,21192000000.0,21192000000.0,21192000000.0,21192000000.0,4946000000.0,26605000000.0,1177000000.0,-47000000.0,24977000000.0,78450000000.0,,16968000000.0,103427000000.0,109959000000.0,213386000000.0,213386000000.0,AMZN,Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224000000.0,1224000000.0,451000000.0,679000000.0,1130000000.0,,,1224000000.0,451000000.0,679000000.0,1130000000.0,14264000000.0,2704000000.0,2704000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-467000000.0,61482000000.0,,,,,,
2025-09-30,2500796947.106851,0.245296,35309000000.0,21187000000.0,16796000000.0,88670000000.0,45504000000.0,28708000000.0,13492796947.106852,21187000000.0,162747000000.0,17422000000.0,10845000000.0,10674000000.0,1.95,1.98,21187000000.0,21187000000.0,21187000000.0,21187000000.0,21187000000.0,6910000000.0,28170000000.0,10186000000.0,-9000000.0,17422000000.0,74077000000.0,,14561000000.0,91499000000.0,88670000000.0,180169000000.0,180169000000.0,AMZN,Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10195000000.0,10195000000.0,562000000.0,538000000.0,1100000000.0,,,10195000000.0,562000000.0,538000000.0,1100000000.0,11686000000.0,2875000000.0,2875000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73000000.0,59516000000.0,,,,,,
2025-06-30,143677518.339167,0.128398,35481000000.0,18164000000.0,15227000000.0,80809000000.0,36600000000.0,21373000000.0,17188677518.33917,18164000000.0,148531000000.0,19171000000.0,10806000000.0,10637000000.0,1.68,1.71,18164000000.0,18164000000.0,18164000000.0,18164000000.0,18164000000.0,2678000000.0,20857000000.0,1117000000.0,-2000000.0,19171000000.0,67722000000.0,,14381000000.0,86893000000.0,80809000000.0,167702000000.0,167702000000.0,AMZN,Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119000000.0,1119000000.0,569000000.0,516000000.0,1085000000.0,,,1119000000.0,569000000.0,516000000.0,1085000000.0,11416000000.0,2965000000.0,2965000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15000000.0,53341000000.0,,,,,,
2025-03-31,584272614.050464,0.210019,33700000000.0,17127000000.0,14262000000.0,76976000000.0,36482000000.0,22220000000.0,14929272614.050465,17127000000.0,137262000000.0,18405000000.0,10793000000.0,10603000000.0,1.59,1.62,17127000000.0,17127000000.0,17127000000.0,17127000000.0,17127000000.0,4553000000.0,21679000000.0,2749000000.0,-33000000.0,18405000000.0,60286000000.0,,12391000000.0,78691000000.0,76976000000.0,155667000000.0,155667000000.0,AMZN,Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782000000.0,2782000000.0,525000000.0,541000000.0,1066000000.0,,,2782000000.0,525000000.0,541000000.0,1066000000.0,9763000000.0,2628000000.0,2628000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,47895000000.0,,,,,,
